NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-23_18.06.00";;22;157;54;Female;100;;NovaScope;2024-09-23_18:07:37.480;subject1;

Time(sec);reBAP(mmHg);Marker;Region;
1.8541;23.9570;;;
1.8591;23.9418;;;
1.8641;23.9265;;;
1.8691;23.9265;;;
1.8742;23.9418;;;
1.8792;23.9418;;;
1.8842;23.9570;;;
1.8892;23.9570;;;
1.8942;23.9723;;;
1.8991;23.9723;;;
1.9041;23.9418;;;
1.9096;23.8960;;;
1.9141;23.8807;;;
1.9191;23.8960;;;
1.9241;23.9265;;;
1.9291;23.9418;;;
1.9341;23.9570;;;
1.9391;23.9570;;;
1.9441;23.9723;;;
1.9491;23.9570;;;
1.9541;23.9570;;;
1.9591;23.9265;;;
1.9641;23.9265;;;
1.9691;23.9265;;;
1.9741;23.9570;;;
1.9791;23.9570;;;
1.9841;23.9570;;;
1.9891;23.9570;;;
1.9941;23.9723;;;
1.9991;23.9723;;;
2.0041;23.9570;;;
2.0091;23.9418;;;
2.0141;23.9265;;;
2.0191;23.9418;;;
2.0241;23.9570;;;
2.0291;23.9723;;;
2.0341;23.9723;;;
2.0391;23.9570;;;
2.0441;23.9265;;;
2.0491;23.9113;;;
2.0541;23.9113;;;
2.0591;23.9418;;;
2.0641;23.9723;;;
2.0691;24.0028;;;
2.0741;23.9875;;;
2.0791;23.9723;;;
2.0841;23.9418;;;
2.0891;23.9113;;;
2.0941;23.8960;;;
2.0991;23.8960;;;
2.1041;23.8960;;;
2.1091;23.9113;;;
2.1141;23.9265;;;
2.1191;23.9265;;;
2.1241;23.9265;;;
2.1291;23.9265;;;
2.1341;23.9418;;;
2.1391;23.9723;;;
2.1441;23.9723;;;
2.1491;23.9570;;;
2.1541;23.9418;;;
2.1591;23.9113;;;
2.1641;23.9113;;;
2.1691;23.9265;;;
2.1741;23.9265;;;
2.1791;23.9113;;;
2.1841;23.8807;;;
2.1891;23.8655;;;
2.1941;23.8655;;;
2.1991;23.8807;;;
2.2041;23.9113;;;
2.2091;23.9570;;;
2.2141;23.9875;;;
2.2191;24.0028;;;
2.2241;24.0181;;;
2.2291;24.0028;;;
2.2341;23.9570;;;
2.2391;23.9113;;;
2.2441;23.8960;;;
2.2491;23.8960;;;
2.2541;23.9265;;;
2.2591;23.9570;;;
2.2641;23.9875;;;
2.2691;23.9723;;;
2.2741;23.9418;;;
2.2791;23.8960;;;
2.2841;23.8655;;;
2.2891;23.8807;;;
2.2941;23.9265;;;
2.2991;23.9875;;;
2.3041;24.0181;;;
2.3091;24.0181;;;
2.3141;24.0028;;;
2.3191;23.9723;;;
2.3241;23.9418;;;
2.3291;23.9113;;;
2.3341;23.9265;;;
2.3391;23.9418;;;
2.3441;23.9570;;;
2.3491;23.9723;;;
2.3541;23.9723;;;
2.3591;23.9723;;;
2.3641;23.9570;;;
2.3691;23.9418;;;
2.3741;23.9265;;;
2.3791;23.9265;;;
2.3841;23.9418;;;
2.3891;23.9723;;;
2.3941;23.9723;;;
2.3991;23.9418;;;
2.4041;23.8960;;;
2.4091;23.8807;;;
2.4141;23.8655;;;
2.4191;23.8807;;;
2.4241;23.8960;;;
2.4291;23.9113;;;
2.4341;23.9265;;;
2.4391;23.9113;;;
2.4441;23.8960;;;
2.4491;23.8960;;;
2.4541;23.8960;;;
2.4591;23.8960;;;
2.4641;23.9113;;;
2.4691;23.9265;;;
2.4741;23.9418;;;
2.4791;23.9418;;;
2.4841;23.9418;;;
2.4891;23.9418;;;
2.4941;23.9265;;;
2.4991;23.9265;;;
2.5041;23.9113;;;
2.5091;23.9113;;;
2.5141;23.8960;;;
2.5191;23.8960;;;
2.5241;23.8960;;;
2.5291;23.9113;;;
2.5341;23.9265;;;
2.5391;23.9418;;;
2.5441;23.9570;;;
2.5491;23.9723;;;
2.5541;23.9723;;;
2.5591;23.9570;;;
2.5641;23.9265;;;
2.5691;23.8960;;;
2.5741;23.8807;;;
2.5791;23.8655;;;
2.5841;23.8960;;;
2.5891;23.9265;;;
2.5941;23.9570;;;
2.5991;23.9723;;;
2.6041;23.9418;;;
2.6091;23.9113;;;
2.6141;23.8807;;;
2.6191;23.8502;;;
2.6241;23.8502;;;
2.6291;23.8807;;;
2.6341;23.9113;;;
2.6391;23.9418;;;
2.6441;23.9570;;;
2.6491;23.9265;;;
2.6541;23.9113;;;
2.6591;23.8960;;;
2.6641;23.9113;;;
2.6691;23.9265;;;
2.6746;23.9265;;;
2.6791;23.9113;;;
2.6841;23.8807;;;
2.6891;23.8502;;;
2.6941;23.8502;;;
2.6991;23.8502;;;
2.7041;23.8807;;;
2.7091;23.8960;;;
2.7141;23.9113;;;
2.7191;23.9113;;;
2.7241;23.9113;;;
2.7291;23.8960;;;
2.7341;23.9113;;;
2.7391;23.9113;;;
2.7441;23.8960;;;
2.7491;23.8960;;;
2.7541;23.8807;;;
2.7591;23.8960;;;
2.7641;23.8960;;;
2.7691;23.8960;;;
2.7741;23.9113;;;
2.7791;23.9265;;;
2.7841;23.9723;;;
2.7891;24.0028;;;
2.7941;24.0181;;;
2.7991;24.0028;;;
2.8041;23.9723;;;
2.8091;23.9265;;;
2.8141;23.8807;;;
2.8191;23.8655;;;
2.8241;23.8807;;;
2.8291;23.9113;;;
2.8341;23.9570;;;
2.8391;23.9875;;;
2.8441;23.9875;;;
2.8491;23.9723;;;
2.8541;23.9570;;;
2.8591;23.9265;;;
2.8641;23.9113;;;
2.8691;23.9265;;;
2.8741;23.9570;;;
2.8791;23.9723;;;
2.8841;23.9875;;;
2.8891;23.9723;;;
2.8941;23.9570;;;
2.8991;23.9570;;;
2.9041;23.9418;;;
2.9091;23.9265;;;
2.9141;23.8960;;;
2.9191;23.8960;;;
2.9241;23.9113;;;
2.9291;23.9265;;;
2.9341;23.9570;;;
2.9391;23.9723;;;
2.9441;23.9570;;;
2.9491;23.9418;;;
2.9541;23.9265;;;
2.9591;23.9113;;;
2.9641;23.9113;;;
2.9691;23.9113;;;
2.9741;23.9265;;;
2.9791;23.9418;;;
2.9841;23.9570;;;
2.9891;23.9265;;;
2.9941;23.8960;;;
2.9991;23.8502;;;
3.0041;23.8350;;;
3.0091;23.8502;;;
3.0141;23.8807;;;
3.0191;23.9265;;;
3.0241;23.9265;;;
3.0291;23.8960;;;
3.0341;23.8655;;;
3.0391;23.8502;;;
3.0441;23.8655;;;
3.0491;23.8960;;;
3.0541;23.9113;;;
3.0591;23.9113;;;
3.0641;23.8960;;;
3.0691;23.8807;;;
3.0741;23.8807;;;
3.0791;23.8807;;;
3.0841;23.8807;;;
3.0891;23.8807;;;
3.0941;23.8807;;;
3.0991;23.8960;;;
3.1041;23.8807;;;
3.1091;23.8807;;;
3.1141;23.8807;;;
3.1191;23.8960;;;
3.1241;23.9265;;;
3.1291;23.9418;;;
3.1341;23.9418;;;
3.1391;23.9418;;;
3.1441;23.9265;;;
3.1491;23.9113;;;
3.1541;23.8960;;;
3.1591;23.8807;;;
3.1641;23.8807;;;
3.1691;23.8960;;;
3.1741;23.9113;;;
3.1791;23.9265;;;
3.1841;23.9265;;;
3.1891;23.9113;;;
3.1941;23.9113;;;
3.1991;23.9265;;;
3.2041;23.9570;;;
3.2091;23.9723;;;
3.2141;23.9723;;;
3.2191;23.9570;;;
3.2241;23.9265;;;
3.2291;23.8960;;;
3.2341;23.8655;;;
3.2391;23.8502;;;
3.2441;23.8502;;;
3.2491;23.8807;;;
3.2541;23.9113;;;
3.2591;23.9265;;;
3.2641;23.9113;;;
3.2691;23.8807;;;
3.2741;23.8502;;;
3.2791;23.8655;;;
3.2841;23.8960;;;
3.2891;23.9113;;;
3.2941;23.9113;;;
3.2991;23.9113;;;
3.3041;23.8960;;;
3.3091;23.8807;;;
3.3141;23.8807;;;
3.3191;23.8960;;;
3.3241;23.8960;;;
3.3291;23.8960;;;
3.3346;23.8807;;;
3.3391;23.8807;;;
3.3441;23.8807;;;
3.3491;23.8960;;;
3.3541;23.9113;;;
3.3591;23.9113;;;
3.3641;23.9113;;;
3.3691;23.9265;;;
3.3741;23.9265;;;
3.3791;23.9265;;;
3.3841;23.9113;;;
3.3891;23.8960;;;
3.3941;23.8807;;;
3.3991;23.8655;;;
3.4041;23.8655;;;
3.4091;23.8655;;;
3.4141;23.8655;;;
3.4191;23.8655;;;
3.4241;23.8502;;;
3.4291;23.8350;;;
3.4341;23.8044;;;
3.4391;23.6976;;;
3.4441;23.6061;;;
3.4491;23.7739;;;
3.4541;24.5979;;;
3.4591;26.2917;;;
3.4641;28.5501;;;
3.4691;30.6711;;;
3.4741;32.0444;;;
3.4791;32.5022;;;
3.4841;32.3649;;;
3.4891;32.0750;;;
3.4941;31.9376;;;
3.4991;32.0444;;;
3.5041;32.3496;;;
3.5091;32.7769;;;
3.5141;33.2804;;;
3.5191;33.7992;;;
3.5241;34.3181;;;
3.5291;34.8216;;;
3.5341;35.2947;;;
3.5391;35.7219;;;
3.5441;36.1339;;;
3.5491;36.5154;;;
3.5541;36.8358;;;
3.5591;37.1258;;;
3.5641;37.3547;;;
3.5691;37.5530;;;
3.5741;37.7514;;;
3.5791;37.9345;;;
3.5841;38.1024;;;
3.5891;38.2702;;;
3.5941;38.4075;;;
3.5991;38.5144;;;
3.6041;38.5754;;;
3.6091;38.6212;;;
3.6141;38.6822;;;
3.6191;38.7585;;;
3.6241;38.8501;;;
3.6291;38.9111;;;
3.6341;38.9416;;;
3.6391;38.9416;;;
3.6441;38.9416;;;
3.6491;38.9416;;;
3.6541;38.9721;;;
3.6591;39.0179;;;
3.6641;39.0637;;;
3.6691;39.0942;;;
3.6741;39.1247;;;
3.6791;39.1552;;;
3.6841;39.1705;;;
3.6891;39.1858;;;
3.6941;39.2163;;;
3.6991;39.2315;;;
3.7041;39.2468;;;
3.7091;39.2468;;;
3.7141;39.2315;;;
3.7191;39.2315;;;
3.7241;39.2315;;;
3.7291;39.2468;;;
3.7341;39.2773;;;
3.7391;39.3078;;;
3.7441;39.3231;;;
3.7491;39.3384;;;
3.7541;39.3078;;;
3.7591;39.2773;;;
3.7641;39.2315;;;
3.7691;39.2010;;;
3.7741;39.2010;;;
3.7791;39.2468;;;
3.7841;39.2926;;;
3.7891;39.3384;;;
3.7941;39.3384;;;
3.7991;39.3078;;;
3.8041;39.2621;;;
3.8091;39.2621;;;
3.8141;39.2773;;;
3.8191;39.3078;;;
3.8241;39.3231;;;
3.8291;39.3231;;;
3.8341;39.3384;;;
3.8391;39.3384;;;
3.8441;39.3384;;;
3.8491;39.3231;;;
3.8541;39.3078;;;
3.8591;39.2926;;;
3.8641;39.2926;;;
3.8691;39.3078;;;
3.8741;39.3231;;;
3.8791;39.3231;;;
3.8841;39.3231;;;
3.8891;39.2926;;;
3.8941;39.2621;;;
3.8991;39.2621;;;
3.9041;39.3231;;;
3.9091;39.3994;;;
3.9141;39.4452;;;
3.9191;39.4452;;;
3.9241;39.4147;;;
3.9291;39.3841;;;
3.9341;39.3384;;;
3.9391;39.3078;;;
3.9441;39.2926;;;
3.9491;39.2926;;;
3.9541;39.3078;;;
3.9591;39.3536;;;
3.9641;39.3994;;;
3.9691;39.4147;;;
3.9741;39.3994;;;
3.9791;39.3841;;;
3.9841;39.3841;;;
3.9896;39.4147;;;
3.9941;39.4604;;;
3.9991;39.4757;;;
4.0041;39.4604;;;
4.0091;39.4147;;;
4.0141;39.3536;;;
4.0191;39.3231;;;
4.0241;39.3078;;;
4.0291;39.3231;;;
4.0341;39.3536;;;
4.0391;39.3689;;;
4.0441;39.3994;;;
4.0491;39.4147;;;
4.0541;39.4299;;;
4.0591;39.4299;;;
4.0641;39.4299;;;
4.0691;39.4299;;;
4.0741;39.4147;;;
4.0791;39.4299;;;
4.0841;39.4299;;;
4.0891;39.4299;;;
4.0941;39.4299;;;
4.0991;39.4299;;;
4.1041;39.3994;;;
4.1091;39.3689;;;
4.1141;39.3384;;;
4.1191;39.3231;;;
4.1241;39.3078;;;
4.1291;39.3231;;;
4.1341;39.3536;;;
4.1391;39.3841;;;
4.1441;39.4147;;;
4.1491;39.4147;;;
4.1541;39.3994;;;
4.1591;39.3689;;;
4.1641;39.3536;;;
4.1691;39.3231;;;
4.1741;39.3231;;;
4.1791;39.3231;;;
4.1841;39.3536;;;
4.1891;39.3689;;;
4.1941;39.3841;;;
4.1991;39.3689;;;
4.2041;39.3536;;;
4.2091;39.3536;;;
4.2141;39.3841;;;
4.2191;39.3994;;;
4.2241;39.3994;;;
4.2291;39.3841;;;
4.2341;39.3536;;;
4.2391;39.3231;;;
4.2441;39.3078;;;
4.2491;39.3078;;;
4.2541;39.3231;;;
4.2591;39.3536;;;
4.2641;39.3841;;;
4.2691;39.3994;;;
4.2741;39.4147;;;
4.2791;39.4147;;;
4.2841;39.4299;;;
4.2891;39.4299;;;
4.2941;39.4147;;;
4.2991;39.3841;;;
4.3041;39.3536;;;
4.3091;39.3536;;;
4.3141;39.3384;;;
4.3191;39.3384;;;
4.3241;39.3384;;;
4.3291;39.3689;;;
4.3341;39.3841;;;
4.3391;39.3841;;;
4.3441;39.3689;;;
4.3491;39.3689;;;
4.3541;39.3841;;;
4.3591;39.3841;;;
4.3641;39.3841;;;
4.3691;39.3536;;;
4.3741;39.3384;;;
4.3791;39.3231;;;
4.3841;39.3231;;;
4.3891;39.3231;;;
4.3941;39.3384;;;
4.3991;39.3689;;;
4.4041;39.3994;;;
4.4091;39.4299;;;
4.4141;39.4604;;;
4.4191;39.4757;;;
4.4241;39.4604;;;
4.4291;39.4147;;;
4.4341;39.3841;;;
4.4391;39.3689;;;
4.4441;39.3689;;;
4.4491;39.3689;;;
4.4541;39.3841;;;
4.4591;39.3994;;;
4.4641;39.3994;;;
4.4691;39.3994;;;
4.4741;39.3689;;;
4.4791;39.3536;;;
4.4841;39.3384;;;
4.4891;39.3231;;;
4.4941;39.3231;;;
4.4990;39.3231;;;
4.5041;39.3384;;;
4.5091;39.3536;;;
4.5141;39.3841;;;
4.5191;39.3994;;;
4.5241;39.3841;;;
4.5291;39.3689;;;
4.5341;39.3536;;;
4.5391;39.3231;;;
4.5441;39.2926;;;
4.5491;39.2773;;;
4.5541;39.2773;;;
4.5591;39.3078;;;
4.5640;39.3384;;;
4.5690;39.3689;;;
4.5740;39.4147;;;
4.5790;39.4299;;;
4.5840;39.4452;;;
4.5891;39.4299;;;
4.5941;39.3994;;;
4.5991;39.3689;;;
4.6041;39.3536;;;
4.6091;39.3689;;;
4.6141;39.3841;;;
4.6191;39.3994;;;
4.6241;39.3994;;;
4.6290;39.3841;;;
4.6340;39.3536;;;
4.6390;39.3231;;;
4.6440;39.3078;;;
4.6490;39.3231;;;
4.6540;39.3384;;;
4.6590;39.3689;;;
4.6640;39.3841;;;
4.6690;39.3841;;;
4.6740;39.3994;;;
4.6791;39.3994;;;
4.6841;39.3994;;;
4.6890;39.3841;;;
4.6940;39.3689;;;
4.6990;39.3536;;;
4.7040;39.3536;;;
4.7090;39.3384;;;
4.7140;39.3231;;;
4.7190;39.3231;;;
4.7240;39.3231;;;
4.7290;39.3231;;;
4.7340;39.3384;;;
4.7390;39.3536;;;
4.7440;39.3994;;;
4.7490;39.4147;;;
4.7546;39.3841;;;
4.7590;39.3078;;;
4.7640;39.2163;;;
4.7690;39.1858;;;
4.7740;39.1858;;;
4.7790;39.2010;;;
4.7840;39.2163;;;
4.7890;39.2010;;;
4.7940;39.2010;;;
4.7990;39.1858;;;
4.8040;39.1705;;;
4.8090;39.1400;;;
4.8140;39.1400;;;
4.8190;39.1858;;;
4.8240;39.2315;;;
4.8290;39.2773;;;
4.8340;39.3384;;;
4.8390;39.4452;;;
4.8440;39.5215;;;
4.8490;39.4910;;;
4.8540;39.3841;;;
4.8590;39.4604;;;
4.8640;40.1166;;;
4.8690;41.5510;;;
4.8740;43.4736;;;
4.8790;45.2589;;;
4.8840;46.3729;;;
4.8890;46.6933;;;
4.8940;46.5712;;;
4.8990;46.4034;;;
4.9040;46.4034;;;
4.9090;46.5712;;;
4.9140;46.8459;;;
4.9190;47.1511;;;
4.9240;47.5021;;;
4.9290;47.8988;;;
4.9340;48.3261;;;
4.9390;48.7686;;;
4.9440;49.2111;;;
4.9490;49.6384;;;
4.9540;50.0046;;;
4.9590;50.3098;;;
4.9640;50.5692;;;
4.9690;50.7981;;;
4.9740;50.9964;;;
4.9790;51.1795;;;
4.9840;51.3321;;;
4.9890;51.4542;;;
4.9940;51.5458;;;
4.9990;51.6373;;;
5.0040;51.7441;;;
5.0090;51.8662;;;
5.0140;52.0188;;;
5.0190;52.2019;;;
5.0240;52.3698;;;
5.0290;52.5224;;;
5.0340;52.5987;;;
5.0390;52.6139;;;
5.0440;52.5987;;;
5.0490;52.5987;;;
5.0540;52.6139;;;
5.0590;52.6597;;;
5.0640;52.7207;;;
5.0690;52.7970;;;
5.0740;52.8428;;;
5.0790;52.9038;;;
5.0840;52.9344;;;
5.0890;52.9649;;;
5.0940;52.9954;;;
5.0990;53.0259;;;
5.1040;53.0412;;;
5.1090;53.0412;;;
5.1140;53.0564;;;
5.1190;53.0564;;;
5.1240;53.0717;;;
5.1290;53.0869;;;
5.1340;53.1175;;;
5.1390;53.1632;;;
5.1440;53.1785;;;
5.1490;53.1938;;;
5.1540;53.1785;;;
5.1590;53.1632;;;
5.1640;53.1480;;;
5.1690;53.1480;;;
5.1740;53.1632;;;
5.1790;53.1632;;;
5.1840;53.1938;;;
5.1890;53.1938;;;
5.1940;53.2090;;;
5.1990;53.2090;;;
5.2040;53.2090;;;
5.2090;53.2243;;;
5.2140;53.2090;;;
5.2190;53.2090;;;
5.2240;53.1938;;;
5.2290;53.1785;;;
5.2340;53.1632;;;
5.2390;53.1480;;;
5.2440;53.1480;;;
5.2490;53.1480;;;
5.2540;53.1785;;;
5.2590;53.2243;;;
5.2640;53.2701;;;
5.2690;53.2853;;;
5.2740;53.2853;;;
5.2790;53.2701;;;
5.2840;53.2243;;;
5.2890;53.1785;;;
5.2940;53.1327;;;
5.2990;53.0869;;;
5.3040;53.0869;;;
5.3090;53.1022;;;
5.3140;53.1327;;;
5.3190;53.1632;;;
5.3240;53.1632;;;
5.3290;53.1632;;;
5.3340;53.1632;;;
5.3390;53.1785;;;
5.3440;53.1938;;;
5.3490;53.2090;;;
5.3540;53.2090;;;
5.3590;53.1938;;;
5.3640;53.1632;;;
5.3690;53.1480;;;
5.3740;53.1632;;;
