NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-25_17.45.23";;22;165;54;Female;100;;NovaScope;2024-09-25_17:46:57.152;subject4;

Time(sec);reAoP(mmHg);Marker;Region;
0.8749;0.0000;;;
0.8799;0.0000;;;
0.8849;0.0000;;;
0.8899;0.0000;;;
0.8949;0.0000;;;
0.8999;0.0000;;;
0.9049;0.0000;;;
0.9099;0.0000;;;
0.9149;0.0000;;;
0.9199;0.0000;;;
0.9249;0.0000;;;
0.9299;0.0000;;;
0.9349;0.0000;;;
0.9399;0.0000;;;
0.9449;0.0000;;;
0.9499;0.0000;;;
0.9549;0.0000;;;
0.9599;0.0000;;;
0.9649;0.0000;;;
0.9699;0.0000;;;
0.9749;0.0000;;;
0.9799;0.0000;;;
0.9849;0.0000;;;
0.9899;0.0000;;;
0.9949;0.0000;;;
0.9999;0.0000;;;
1.0049;0.0000;;;
1.0099;0.0000;;;
1.0149;0.0000;;;
1.0199;0.0000;;;
1.0249;0.0000;;;
1.0299;0.0000;;;
1.0349;0.0000;;;
1.0404;0.0000;;;
1.0449;0.0000;;;
1.0499;0.0000;;;
1.0549;0.0000;;;
1.0599;0.0000;;;
1.0649;0.0000;;;
1.0699;0.0000;;;
1.0749;0.0000;;;
1.0799;0.0000;;;
1.0849;0.0000;;;
1.0899;0.0000;;;
1.0949;0.0000;;;
1.0999;0.0000;;;
1.1049;0.0000;;;
1.1099;0.0000;;;
1.1149;0.0000;;;
1.1199;0.0000;;;
1.1249;0.0000;;;
1.1299;0.0000;;;
1.1349;0.0000;;;
1.1399;0.0000;;;
1.1449;0.0000;;;
1.1499;0.0000;;;
1.1549;0.0000;;;
1.1599;0.0000;;;
1.1649;0.0000;;;
1.1699;0.0000;;;
1.1749;0.0000;;;
1.1799;0.0000;;;
1.1849;0.0000;;;
1.1899;0.0000;;;
1.1949;0.0000;;;
1.1999;0.0000;;;
1.2049;0.0000;;;
1.2099;0.0000;;;
1.2149;0.0000;;;
1.2199;0.0000;;;
1.2249;0.0000;;;
1.2299;0.0000;;;
1.2349;0.0000;;;
1.2399;0.0000;;;
1.2449;0.0000;;;
1.2499;0.0000;;;
1.2549;0.0000;;;
1.2599;0.0000;;;
1.2649;0.0000;;;
1.2699;0.0000;;;
1.2749;0.0000;;;
1.2799;0.0000;;;
1.2849;0.0000;;;
1.2899;0.0000;;;
1.2949;0.0000;;;
1.2999;0.0000;;;
1.3049;0.0000;;;
1.3099;0.0000;;;
1.3149;0.0000;;;
1.3199;0.0000;;;
1.3249;0.0000;;;
1.3299;0.0000;;;
1.3349;0.0000;;;
1.3399;0.0000;;;
1.3449;0.0000;;;
1.3499;0.0000;;;
1.3549;0.0000;;;
1.3599;0.0000;;;
1.3649;0.0000;;;
1.3699;0.0000;;;
1.3749;0.0000;;;
1.3799;0.0000;;;
1.3849;0.0000;;;
1.3899;0.0000;;;
1.3949;0.0000;;;
1.3999;0.0000;;;
1.4049;0.0000;;;
1.4099;0.0000;;;
1.4149;0.0000;;;
1.4199;0.0000;;;
1.4249;0.0000;;;
1.4299;0.0000;;;
1.4349;0.0000;;;
1.4399;0.0000;;;
1.4449;0.0000;;;
1.4499;0.0000;;;
1.4549;0.0000;;;
1.4599;0.0000;;;
1.4649;0.0000;;;
1.4699;0.0000;;;
1.4749;0.0000;;;
1.4799;0.0000;;;
1.4849;0.0000;;;
1.4899;0.0000;;;
1.4949;0.0000;;;
1.4999;0.0000;;;
1.5049;0.0000;;;
1.5099;0.0000;;;
1.5149;0.0000;;;
1.5199;0.0000;;;
1.5249;0.0000;;;
1.5299;0.0000;;;
1.5349;0.0000;;;
1.5399;0.0000;;;
1.5449;0.0000;;;
1.5499;0.0000;;;
1.5549;0.0000;;;
1.5599;0.0000;;;
1.5649;0.0000;;;
1.5699;0.0000;;;
1.5749;0.0000;;;
1.5799;0.0000;;;
1.5849;0.0000;;;
1.5899;0.0000;;;
1.5949;0.0000;;;
1.5999;0.0000;;;
1.6049;0.0000;;;
1.6099;0.0000;;;
1.6149;0.0000;;;
1.6199;0.0000;;;
1.6249;0.0000;;;
1.6299;0.0000;;;
1.6349;0.0000;;;
1.6399;0.0000;;;
1.6449;0.0000;;;
1.6499;0.0000;;;
1.6549;0.0000;;;
1.6599;0.0000;;;
1.6649;0.0000;;;
1.6699;0.0000;;;
1.6749;0.0000;;;
1.6799;0.0000;;;
1.6849;0.0000;;;
1.6899;0.0000;;;
1.6949;0.0000;;;
1.6999;0.0000;;;
1.7049;0.0000;;;
1.7099;0.0000;;;
1.7149;0.0000;;;
1.7199;0.0000;;;
1.7249;0.0000;;;
1.7299;0.0000;;;
1.7349;0.0000;;;
1.7399;0.0000;;;
1.7449;0.0000;;;
1.7499;0.0000;;;
1.7549;0.0000;;;
1.7599;0.0000;;;
1.7649;0.0000;;;
1.7699;0.0000;;;
1.7749;0.0000;;;
1.7799;0.0000;;;
1.7849;0.0000;;;
1.7899;0.0000;;;
1.7949;0.0000;;;
1.7999;0.0000;;;
1.8054;0.0000;;;
1.8099;0.0000;;;
1.8149;0.0000;;;
1.8199;0.0000;;;
1.8249;0.0000;;;
1.8299;0.0000;;;
1.8349;0.0000;;;
1.8399;0.0000;;;
1.8449;0.0000;;;
1.8499;0.0000;;;
1.8549;0.0000;;;
1.8599;0.0000;;;
1.8649;0.0000;;;
1.8699;0.0000;;;
1.8749;0.0000;;;
1.8799;0.0000;;;
1.8849;0.0000;;;
1.8899;0.0000;;;
1.8949;0.0000;;;
1.8999;0.0000;;;
1.9049;0.0000;;;
1.9099;0.0000;;;
1.9149;0.0000;;;
1.9199;0.0000;;;
1.9249;0.0000;;;
1.9299;0.0000;;;
1.9349;0.0000;;;
1.9399;0.0000;;;
1.9449;0.0000;;;
1.9499;0.0000;;;
1.9549;0.0000;;;
1.9599;0.0000;;;
1.9649;0.0000;;;
1.9699;0.0000;;;
1.9749;0.0000;;;
1.9799;0.0000;;;
1.9849;0.0000;;;
1.9899;0.0000;;;
1.9949;0.0000;;;
1.9999;0.0000;;;
2.0049;0.0000;;;
2.0099;0.0000;;;
2.0149;0.0000;;;
2.0199;0.0000;;;
2.0249;0.0000;;;
2.0299;0.0000;;;
2.0349;0.0000;;;
2.0399;0.0000;;;
2.0449;0.0000;;;
2.0499;0.0000;;;
2.0549;0.0000;;;
2.0599;0.0000;;;
2.0649;0.0000;;;
2.0699;0.0000;;;
2.0749;0.0000;;;
2.0799;0.0000;;;
2.0849;0.0000;;;
2.0899;0.0000;;;
2.0949;0.0000;;;
2.0999;0.0000;;;
2.1049;0.0000;;;
2.1099;0.0000;;;
2.1149;0.0000;;;
2.1199;0.0000;;;
2.1249;0.0000;;;
2.1299;0.0000;;;
2.1349;0.0000;;;
2.1399;0.0000;;;
2.1449;0.0000;;;
2.1499;0.0000;;;
2.1549;0.0000;;;
2.1599;0.0000;;;
2.1649;0.0000;;;
2.1699;0.0000;;;
2.1749;0.0000;;;
2.1799;0.0000;;;
2.1849;0.0000;;;
2.1899;0.0000;;;
2.1949;0.0000;;;
2.1999;0.0000;;;
2.2049;0.0000;;;
2.2099;0.0000;;;
2.2149;0.0000;;;
2.2199;0.0000;;;
2.2249;0.0000;;;
2.2299;0.0000;;;
2.2349;0.0000;;;
2.2399;0.0000;;;
2.2449;0.0000;;;
2.2499;0.0000;;;
2.2549;0.0000;;;
2.2599;0.0000;;;
2.2649;0.0000;;;
2.2699;0.0000;;;
2.2749;0.0000;;;
2.2799;0.0000;;;
2.2849;0.0000;;;
2.2899;0.0000;;;
2.2949;0.0000;;;
2.2999;0.0000;;;
2.3049;0.0000;;;
2.3099;0.0000;;;
2.3149;0.0000;;;
2.3199;0.0000;;;
2.3249;0.0000;;;
2.3299;0.0000;;;
2.3349;0.0000;;;
2.3399;0.0000;;;
2.3449;0.0000;;;
2.3499;0.0000;;;
2.3549;0.0000;;;
2.3599;0.0000;;;
2.3649;0.0000;;;
2.3699;0.0000;;;
2.3749;0.0000;;;
2.3799;0.0000;;;
2.3849;0.0000;;;
2.3899;0.0000;;;
2.3949;0.0000;;;
2.3999;0.0000;;;
2.4049;0.0000;;;
2.4099;0.0000;;;
2.4149;0.0000;;;
2.4199;0.0000;;;
2.4249;0.0000;;;
2.4299;0.0000;;;
2.4349;0.0000;;;
2.4399;0.0000;;;
2.4449;0.0000;;;
2.4499;0.0000;;;
2.4549;0.0000;;;
2.4604;0.0000;;;
2.4649;0.0000;;;
2.4699;0.0000;;;
2.4749;0.0000;;;
2.4799;0.0000;;;
2.4849;0.0000;;;
2.4899;0.0000;;;
2.4949;0.0000;;;
2.4999;0.0000;;;
2.5049;0.0000;;;
2.5099;0.0000;;;
2.5149;0.0000;;;
2.5199;0.0000;;;
2.5249;0.0000;;;
2.5299;0.0000;;;
2.5349;0.0000;;;
2.5399;0.0000;;;
2.5449;0.0000;;;
2.5499;0.0000;;;
2.5549;0.0000;;;
2.5599;0.0000;;;
2.5649;0.0000;;;
2.5699;0.0000;;;
2.5749;0.0000;;;
2.5799;0.0000;;;
2.5849;0.0000;;;
2.5899;0.0000;;;
2.5949;0.0000;;;
2.5999;0.0000;;;
2.6049;0.0000;;;
2.6099;0.0000;;;
2.6149;0.0000;;;
2.6199;0.0000;;;
2.6249;0.0000;;;
2.6299;0.0000;;;
2.6349;0.0000;;;
2.6399;0.0000;;;
2.6449;0.0000;;;
2.6499;0.0000;;;
2.6549;0.0000;;;
2.6599;0.0000;;;
2.6649;0.0000;;;
2.6699;0.0000;;;
2.6749;0.0000;;;
2.6799;0.0000;;;
2.6849;0.0000;;;
2.6899;0.0000;;;
2.6949;0.0000;;;
2.6999;0.0000;;;
2.7049;0.0000;;;
2.7099;0.0000;;;
2.7149;0.0000;;;
2.7199;0.0000;;;
2.7249;0.0000;;;
2.7299;0.0000;;;
2.7349;0.0000;;;
2.7399;0.0000;;;
2.7449;0.0000;;;
2.7499;0.0000;;;
2.7549;0.0000;;;
2.7599;0.0000;;;
2.7649;0.0000;;;
2.7699;0.0000;;;
2.7749;0.0000;;;
2.7799;0.0000;;;
2.7849;0.0000;;;
2.7899;0.0000;;;
2.7949;0.0000;;;
2.7999;0.0000;;;
2.8049;0.0000;;;
2.8099;0.0000;;;
2.8149;0.0000;;;
2.8199;0.0000;;;
2.8249;0.0000;;;
2.8299;0.0000;;;
2.8349;0.0000;;;
2.8399;0.0000;;;
2.8449;0.0000;;;
2.8499;0.0000;;;
2.8549;0.0000;;;
2.8599;0.0000;;;
2.8649;0.0000;;;
2.8699;0.0000;;;
2.8749;0.0000;;;
2.8799;0.0000;;;
2.8849;0.0000;;;
2.8899;0.0000;;;
2.8949;0.0000;;;
2.8999;0.0000;;;
2.9049;0.0000;;;
2.9099;0.0000;;;
2.9149;0.0000;;;
2.9199;0.0000;;;
2.9249;0.0000;;;
2.9299;0.0000;;;
2.9349;0.0000;;;
2.9399;0.0000;;;
2.9449;0.0000;;;
2.9499;0.0000;;;
2.9549;0.0000;;;
2.9599;0.0000;;;
2.9649;0.0000;;;
2.9699;0.0000;;;
2.9749;0.0000;;;
2.9799;0.0000;;;
2.9849;0.0000;;;
2.9899;0.0000;;;
2.9949;0.0000;;;
2.9999;0.0000;;;
3.0049;0.0000;;;
3.0099;0.0000;;;
3.0149;0.0000;;;
3.0199;0.0000;;;
3.0249;0.0000;;;
3.0299;0.0000;;;
3.0349;0.0000;;;
3.0399;0.0000;;;
3.0449;0.0000;;;
3.0499;0.0000;;;
3.0549;0.0000;;;
3.0599;0.0000;;;
3.0649;0.0000;;;
3.0699;0.0000;;;
3.0749;0.0000;;;
3.0799;0.0000;;;
3.0849;0.0000;;;
3.0899;0.0000;;;
3.0949;0.0000;;;
3.0999;0.0000;;;
3.1049;0.0000;;;
3.1099;0.0000;;;
3.1149;0.0000;;;
3.1198;0.0000;;;
3.1248;0.0000;;;
3.1298;0.0000;;;
3.1349;0.0000;;;
3.1399;0.0000;;;
3.1449;0.0000;;;
3.1499;0.0000;;;
3.1549;0.0000;;;
3.1599;0.0000;;;
3.1649;0.0000;;;
3.1699;0.0000;;;
3.1749;0.0000;;;
3.1799;0.0000;;;
3.1848;0.0000;;;
3.1898;0.0000;;;
3.1948;0.0000;;;
3.1998;0.0000;;;
3.2048;0.0000;;;
3.2098;0.0000;;;
3.2148;0.0000;;;
3.2199;0.0000;;;
3.2254;0.0000;;;
3.2299;0.0000;;;
3.2349;0.0000;;;
3.2399;0.0000;;;
3.2449;0.0000;;;
3.2498;0.0000;;;
3.2548;0.0000;;;
3.2598;0.0000;;;
3.2648;0.0000;;;
3.2698;0.0000;;;
3.2748;0.0000;;;
3.2799;0.0000;;;
3.2848;0.0000;;;
3.2898;0.0000;;;
3.2948;0.0000;;;
3.2998;0.0000;;;
3.3048;0.0000;;;
3.3098;0.0000;;;
3.3148;0.0000;;;
3.3198;0.0000;;;
3.3248;0.0000;;;
3.3298;0.0000;;;
3.3348;0.0000;;;
3.3398;0.0000;;;
3.3448;0.0000;;;
3.3498;0.0000;;;
3.3548;0.0000;;;
3.3598;0.0000;;;
3.3648;0.0000;;;
3.3698;0.0000;;;
3.3748;0.0000;;;
3.3798;0.0000;;;
3.3848;0.0000;;;
3.3898;0.0000;;;
3.3948;0.0000;;;
3.3998;0.0000;;;
3.4048;0.0000;;;
3.4098;0.0000;;;
3.4148;0.0000;;;
3.4198;0.0000;;;
3.4248;0.0000;;;
3.4298;0.0000;;;
3.4348;0.0000;;;
3.4398;0.0000;;;
3.4448;0.0000;;;
3.4498;0.0000;;;
3.4548;0.0000;;;
3.4598;0.0000;;;
3.4648;0.0000;;;
3.4698;0.0000;;;
3.4748;0.0000;;;
3.4798;0.0000;;;
3.4848;0.0000;;;
3.4898;0.0000;;;
3.4948;0.0000;;;
3.4998;0.0000;;;
3.5048;0.0000;;;
3.5098;0.0000;;;
3.5148;0.0000;;;
3.5198;0.0000;;;
3.5248;0.0000;;;
3.5298;0.0000;;;
3.5348;0.0000;;;
3.5398;0.0000;;;
3.5448;0.0000;;;
3.5498;0.0000;;;
3.5548;0.0000;;;
3.5598;0.0000;;;
3.5648;0.0000;;;
3.5698;0.0000;;;
3.5748;0.0000;;;
3.5798;0.0000;;;
3.5848;0.0000;;;
3.5898;0.0000;;;
3.5948;0.0000;;;
3.5998;0.0000;;;
3.6048;0.0000;;;
3.6098;0.0000;;;
3.6148;0.0000;;;
3.6198;0.0000;;;
3.6248;0.0000;;;
3.6298;0.0000;;;
3.6348;0.0000;;;
3.6398;0.0000;;;
3.6448;0.0000;;;
3.6498;0.0000;;;
3.6548;0.0000;;;
3.6598;0.0000;;;
3.6648;0.0000;;;
3.6698;0.0000;;;
3.6748;0.0000;;;
3.6798;0.0000;;;
3.6848;0.0000;;;
3.6898;0.0000;;;
3.6948;0.0000;;;
3.6998;0.0000;;;
3.7048;0.0000;;;
3.7098;0.0000;;;
3.7148;0.0000;;;
3.7198;0.0000;;;
3.7248;0.0000;;;
3.7298;0.0000;;;
3.7348;0.0000;;;
3.7398;0.0000;;;
3.7448;0.0000;;;
3.7498;0.0000;;;
3.7548;0.0000;;;
3.7598;0.0000;;;
3.7648;0.0000;;;
3.7698;0.0000;;;
3.7748;0.0000;;;
3.7798;0.0000;;;
3.7848;0.0000;;;
3.7898;0.0000;;;
3.7948;0.0000;;;
3.7998;0.0000;;;
3.8048;0.0000;;;
3.8098;0.0000;;;
3.8148;0.0000;;;
3.8198;0.0000;;;
3.8248;0.0000;;;
3.8298;0.0000;;;
3.8348;0.0000;;;
3.8398;0.0000;;;
3.8448;0.0000;;;
3.8498;0.0000;;;
3.8548;0.0000;;;
3.8598;0.0000;;;
3.8648;0.0000;;;
3.8698;0.0000;;;
3.8748;0.0000;;;
3.8798;0.0000;;;
3.8853;0.0000;;;
3.8898;0.0000;;;
3.8948;0.0000;;;
3.8998;0.0000;;;
3.9048;0.0000;;;
3.9098;0.0000;;;
3.9148;0.0000;;;
3.9198;0.0000;;;
3.9248;0.0000;;;
3.9298;0.0000;;;
3.9348;0.0000;;;
3.9398;0.0000;;;
3.9448;0.0000;;;
3.9498;0.0000;;;
3.9548;0.0000;;;
3.9598;0.0000;;;
3.9648;0.0000;;;
3.9698;0.0000;;;
3.9748;0.0000;;;
3.9798;0.0000;;;
3.9848;0.0000;;;
3.9898;0.0000;;;
3.9948;0.0000;;;
3.9998;0.0000;;;
4.0048;0.0000;;;
4.0098;0.0000;;;
4.0148;0.0000;;;
4.0198;0.0000;;;
4.0248;0.0000;;;
4.0298;0.0000;;;
4.0348;0.0000;;;
4.0398;0.0000;;;
4.0448;0.0000;;;
4.0498;0.0000;;;
4.0548;0.0000;;;
4.0598;0.0000;;;
4.0648;0.0000;;;
4.0698;0.0000;;;
4.0748;0.0000;;;
4.0798;0.0000;;;
4.0848;0.0000;;;
4.0898;0.0000;;;
4.0948;0.0000;;;
4.0998;0.0000;;;
4.1048;0.0000;;;
4.1098;0.0000;;;
4.1148;0.0000;;;
4.1198;0.0000;;;
4.1248;0.0000;;;
4.1298;0.0000;;;
4.1348;0.0000;;;
4.1398;0.0000;;;
4.1448;0.0000;;;
4.1498;0.0000;;;
4.1548;0.0000;;;
4.1598;0.0000;;;
4.1648;0.0000;;;
4.1698;0.0000;;;
4.1748;0.0000;;;
4.1798;0.0000;;;
4.1848;0.0000;;;
4.1898;0.0000;;;
4.1948;0.0000;;;
4.1998;0.0000;;;
4.2048;0.0000;;;
4.2098;0.0000;;;
4.2148;0.0000;;;
4.2198;0.0000;;;
4.2248;0.0000;;;
4.2298;0.0000;;;
4.2348;0.0000;;;
4.2398;0.0000;;;
4.2448;0.0000;;;
4.2498;0.0000;;;
4.2548;0.0000;;;
4.2598;0.0000;;;
4.2648;0.0000;;;
4.2698;0.0000;;;
4.2748;0.0000;;;
4.2798;0.0000;;;
4.2848;0.0000;;;
4.2898;0.0000;;;
4.2948;0.0000;;;
4.2998;0.0000;;;
4.3048;0.0000;;;
4.3098;0.0000;;;
4.3148;0.0000;;;
4.3198;0.0000;;;
4.3248;0.0000;;;
4.3298;0.0000;;;
4.3348;0.0000;;;
4.3398;0.0000;;;
4.3448;0.0000;;;
4.3498;0.0000;;;
4.3548;0.0000;;;
4.3598;0.0000;;;
4.3648;0.0000;;;
4.3698;0.0000;;;
4.3748;0.0000;;;
4.3798;0.0000;;;
4.3848;0.0000;;;
4.3898;0.0000;;;
4.3948;0.0000;;;
4.3998;0.0000;;;
4.4048;0.0000;;;
4.4098;0.0000;;;
4.4148;0.0000;;;
4.4198;0.0000;;;
4.4248;0.0000;;;
4.4298;0.0000;;;
4.4348;0.0000;;;
4.4398;0.0000;;;
4.4448;0.0000;;;
4.4498;0.0000;;;
4.4548;0.0000;;;
4.4598;0.0000;;;
4.4648;0.0000;;;
4.4698;0.0000;;;
4.4748;0.0000;;;
4.4798;0.0000;;;
4.4848;0.0000;;;
4.4898;0.0000;;;
4.4948;0.0000;;;
4.4998;0.0000;;;
4.5048;0.0000;;;
4.5098;0.0000;;;
4.5148;0.0000;;;
4.5198;0.0000;;;
4.5248;0.0000;;;
4.5298;0.0000;;;
4.5348;0.0000;;;
4.5403;0.0000;;;
4.5448;0.0000;;;
4.5498;0.0000;;;
4.5548;0.0000;;;
4.5598;0.0000;;;
4.5648;0.0000;;;
4.5698;0.0000;;;
4.5748;0.0000;;;
4.5798;0.0000;;;
4.5848;0.0000;;;
4.5898;0.0000;;;
4.5948;0.0000;;;
4.5998;0.0000;;;
4.6048;0.0000;;;
4.6098;0.0000;;;
4.6148;0.0000;;;
4.6198;0.0000;;;
4.6248;0.0000;;;
4.6298;0.0000;;;
4.6348;0.0000;;;
4.6398;0.0000;;;
4.6448;0.0000;;;
4.6498;0.0000;;;
4.6548;0.0000;;;
4.6598;0.0000;;;
4.6648;0.0000;;;
4.6698;0.0000;;;
4.6748;0.0000;;;
4.6798;0.0000;;;
4.6848;0.0000;;;
4.6898;0.0000;;;
4.6948;0.0000;;;
4.6998;0.0000;;;
4.7048;0.0000;;;
4.7098;0.0000;;;
4.7148;0.0000;;;
4.7198;0.0000;;;
4.7248;0.0000;;;
4.7298;0.0000;;;
4.7348;0.0000;;;
4.7398;0.0000;;;
4.7448;0.0000;;;
4.7498;0.0000;;;
4.7548;0.0000;;;
4.7598;0.0000;;;
4.7648;0.0000;;;
4.7698;0.0000;;;
4.7748;0.0000;;;
4.7798;0.0000;;;
4.7848;0.0000;;;
4.7898;0.0000;;;
4.7948;0.0000;;;
4.7998;0.0000;;;
4.8048;0.0000;;;
4.8098;0.0000;;;
4.8148;0.0000;;;
4.8198;0.0000;;;
4.8248;0.0000;;;
4.8298;0.0000;;;
4.8348;0.0000;;;
4.8398;0.0000;;;
4.8448;0.0000;;;
4.8498;0.0000;;;
4.8548;0.0000;;;
4.8598;0.0000;;;
4.8648;0.0000;;;
4.8698;0.0000;;;
4.8748;0.0000;;;
4.8798;0.0000;;;
4.8848;0.0000;;;
4.8898;0.0000;;;
4.8948;0.0000;;;
4.8998;0.0000;;;
4.9048;0.0000;;;
4.9098;0.0000;;;
4.9148;0.0000;;;
4.9198;0.0000;;;
4.9248;0.0000;;;
4.9298;0.0000;;;
4.9348;0.0000;;;
4.9398;0.0000;;;
4.9448;0.0000;;;
4.9498;0.0000;;;
4.9548;0.0000;;;
4.9598;0.0000;;;
4.9648;0.0000;;;
4.9698;0.0000;;;
4.9748;0.0000;;;
4.9798;0.0000;;;
4.9848;0.0000;;;
4.9898;0.0000;;;
4.9948;0.0000;;;
4.9998;0.0000;;;
5.0048;0.0000;;;
5.0098;0.0000;;;
5.0148;0.0000;;;
5.0198;0.0000;;;
5.0248;0.0000;;;
5.0298;0.0000;;;
5.0348;0.0000;;;
5.0398;0.0000;;;
5.0448;0.0000;;;
5.0498;0.0000;;;
5.0548;0.0000;;;
5.0598;0.0000;;;
5.0648;0.0000;;;
5.0698;0.0000;;;
5.0748;0.0000;;;
5.0798;0.0000;;;
5.0848;0.0000;;;
5.0898;0.0000;;;
5.0948;0.0000;;;
5.0998;0.0000;;;
5.1048;0.0000;;;
5.1098;0.0000;;;
5.1148;0.0000;;;
5.1198;0.0000;;;
5.1248;0.0000;;;
5.1298;0.0000;;;
5.1348;0.0000;;;
5.1398;0.0000;;;
5.1448;0.0000;;;
5.1498;0.0000;;;
5.1548;0.0000;;;
5.1598;0.0000;;;
5.1648;0.0000;;;
5.1698;0.0000;;;
5.1748;0.0000;;;
5.1798;0.0000;;;
5.1848;0.0000;;;
5.1898;0.0000;;;
5.1948;0.0000;;;
5.1998;0.0000;;;
5.2048;0.0000;;;
5.2098;0.0000;;;
5.2148;0.0000;;;
5.2198;0.0000;;;
5.2248;0.0000;;;
5.2298;0.0000;;;
5.2348;0.0000;;;
5.2398;0.0000;;;
5.2448;0.0000;;;
5.2498;0.0000;;;
5.2548;0.0000;;;
5.2598;0.0000;;;
5.2648;0.0000;;;
5.2698;0.0000;;;
5.2748;0.0000;;;
5.2798;0.0000;;;
5.2848;0.0000;;;
5.2898;0.0000;;;
5.2948;0.0000;;;
5.2998;0.0000;;;
5.3053;0.0000;;;
5.3098;0.0000;;;
5.3148;0.0000;;;
5.3198;0.0000;;;
5.3248;0.0000;;;
5.3298;0.0000;;;
5.3348;0.0000;;;
5.3398;0.0000;;;
5.3448;0.0000;;;
5.3498;0.0000;;;
5.3548;0.0000;;;
5.3598;0.0000;;;
5.3648;0.0000;;;
5.3698;0.0000;;;
5.3748;0.0000;;;
